countyFIPS,County Name,State,Male population,Female population,Under 5years,5 to 9years,10 to 14years,15 to 19years,20 to 24years,25 to 34years,35 to 44 years,45 to 54years,55 to 59years,60 to 64years,65 to 74years,75 to 84years,85years and over,Under 18years,18years and above,65years and above,Male(18years and above),Female(18years and above),Male(65years and above),Female(65years and over),One race population,White population,Black population,Asian population,Total Housing units,Voting population,Male voting population,Female voting population
2150,Kodiak Island Borough,AK,6967,6251,914,1126,869,674,728,2213,2051,1378,865,899,965,329,207,3254,9964,1501,5328,4636,731,770,11598,6924,139,2913,5750,8801,4742,4059
2158,Kusilvak Census Area,AK,4545,3809,1061,940,936,739,603,1254,791,782,388,370,348,120,22,3411,4943,490,2738,2205,225,265,8155,278,2,8,2335,4922,2720,2202
2164,Lake and Peninsula Borough,AK,450,536,77,74,73,64,64,164,150,76,73,73,63,27,8,260,726,98,329,397,40,58,925,240,22,27,1398,692,299,393
2170,Matanuska-Susitna Borough,AK,55662,51145,7205,7981,8491,7332,6002,14989,14700,12998,7409,6644,9076,3033,947,28583,78224,13056,40895,37329,6550,6506,97571,86075,1426,1787,49810,77027,40370,36657
2180,Nome Census Area,AK,5269,4801,947,973,1042,799,687,1533,1236,1028,644,419,528,201,33,3480,6590,762,3522,3068,395,367,9457,1467,90,126,4092,6541,3497,3044
2185,North Slope Borough,AK,6466,4399,735,895,842,761,625,1865,1462,1444,869,571,620,135,41,2989,7876,796,4925,2951,463,333,10119,3108,92,587,2622,7490,4767,2723
2188,Northwest Arctic Borough,AK,4184,3592,775,803,791,623,494,1258,815,801,351,470,383,182,30,2771,5005,595,2721,2284,288,307,7470,870,87,99,2728,4937,2697,2240
2195,Petersburg Borough,AK,1744,1624,178,167,169,158,158,399,325,311,333,226,565,341,38,601,2767,944,1417,1350,456,488,3006,2175,34,560,1749,2547,1323,1224
2198,Prince of Wales-Hyder Census Area,AK,3240,2646,307,398,385,350,274,678,640,783,533,457,791,235,55,1303,4583,1081,2546,2037,644,437,5199,2718,16,87,3267,4522,2510,2012
2220,Sitka City and Borough,AK,4403,4115,415,442,612,490,471,1221,1250,999,624,644,862,390,98,1794,6724,1350,3426,3298,664,686,7035,5413,51,621,4143,6338,3286,3052
2230,Skagway Municipality,AK,667,662,78,42,45,55,47,262,228,249,52,94,137,33,7,193,1136,177,586,550,102,75,1152,1017,39,35,618,1097,570,527
2240,Southeast Fairbanks Census Area,AK,3777,3072,512,492,589,450,335,877,841,862,465,447,673,180,126,1881,4968,979,2854,2114,545,434,6522,5113,74,203,3561,4880,2788,2092
2275,Wrangell City and Borough,AK,1224,938,135,136,137,114,77,287,193,233,178,139,273,214,46,492,1670,533,956,714,317,216,1891,1275,3,41,1294,1594,910,684
2282,Yakutat City and Borough,AK,340,222,56,29,26,25,38,86,62,71,27,33,87,17,5,124,438,109,283,155,80,29,473,176,18,80,401,391,243,148
2290,Yukon-Koyukuk Census Area,AK,2839,2594,431,492,371,343,317,711,660,515,368,381,578,210,56,1516,3917,844,2102,1815,474,370,5069,1225,5,40,4029,3883,2088,1795
4001,Apache County,AZ,33039,33434,4223,4996,5513,5280,4099,8652,7399,7421,4146,4528,6265,3008,943,17938,48535,10216,24074,24461,4658,5558,64740,13893,566,365,29192,48002,23709,24293
4003,Cochise County,AZ,63798,61294,6959,8121,7241,7850,7486,15413,14302,13042,7329,9233,16254,8922,2940,26848,98244,28116,50227,48017,13570,14546,109656,95923,4870,2338,58881,93080,47932,45148
4005,Coconino County,AZ,71532,73410,7401,7407,9564,16928,17444,20044,16042,14799,8362,8323,12264,5116,1248,29551,115391,18628,56440,58951,8984,9644,136181,87259,2035,2554,68446,111746,54500,57246
4007,Gila County,AZ,26544,26667,2720,3006,3101,2618,2474,5365,4693,5471,3545,4883,9156,4434,1745,10623,42588,15335,21123,21465,7568,7767,49415,37699,406,408,32452,41905,20787,21118
4009,Graham County,AZ,20440,17705,2602,2556,3256,2915,2770,5684,5151,4052,1785,2091,3076,1534,673,10148,27997,5283,15275,12722,2479,2804,34886,27983,762,273,13622,27616,15054,12562
4011,Greenlee County,AZ,5102,4440,704,747,738,686,905,823,1633,996,667,413,739,444,47,2612,6930,1230,3644,3286,590,640,8953,8210,183,44,4394,6782,3592,3190
4012,La Paz County,AZ,8720,8125,754,800,763,602,744,1450,1494,1481,788,1291,3165,3023,490,2784,14061,6678,7218,6843,3523,3155,14905,11104,103,152,13797,13014,6631,6383
4013,Maricopa County,AZ,2170150,2197036,265641,281715,308229,297225,285968,632815,576575,547082,266073,243607,390823,195523,75910,1036980,3330206,662256,1640276,1689930,301157,361099,3905988,3077431,245636,184645,1794248,2998592,1473025,1525567
4015,Mohave County,AZ,107156,104118,9001,9580,10944,10032,8888,21581,19689,22577,15855,18833,37293,21428,5573,35931,175343,64294,88872,86471,32111,32183,198737,180762,2227,2387,116893,169576,85793,83783
4017,Navajo County,AZ,53814,52795,7012,7745,8700,7666,5812,12820,11652,11591,7063,7130,12115,5751,1552,28359,78250,19418,39216,39034,9210,10208,101446,49282,1079,489,56270,77149,38662,38487
4019,Pima County,AZ,511719,523344,55710,59948,62351,69312,88454,132537,120191,113329,62735,65528,118538,63866,22564,215628,819435,204968,401506,417929,93704,111264,919160,720319,35638,29420,467191,763822,374902,388920
4021,Pinal County,AZ,219238,201387,23169,26259,29256,25600,23325,54979,55287,47151,24358,25338,51958,27089,6856,94901,325724,85903,170946,154778,41390,44513,379464,307365,19398,6339,171384,305976,160369,145607
4023,Santa Cruz County,AZ,22766,24697,3186,3729,3698,3611,2878,5435,5382,5297,2812,2912,4998,2540,985,12868,34595,8523,16418,18177,3929,4594,36166,30808,216,169,18677,28562,14262,14300
4025,Yavapai County,AZ,114965,118824,9242,10163,11498,11643,10388,20785,21002,24446,17701,22409,45346,21798,7368,37781,196008,74512,95544,100464,35598,38914,219667,202822,1516,2611,119753,188873,91750,97123
4027,Yuma County,AZ,104912,98032,14282,13449,15191,14502,16221,28287,22422,20228,9670,10193,19383,14792,4324,51483,151461,38499,78713,72748,18467,20032,164818,134869,4192,2301,91690,125407,66006,59401
5001,Arkansas County,AR,8491,8782,1088,1173,1166,954,904,1969,2081,2089,1167,1341,2096,930,315,4021,13252,3341,6357,6895,1532,1809,16893,12295,4433,8,8776,13150,6285,6865
5003,Ashley County,AR,9416,9946,1139,1235,1315,1125,1137,1980,2213,2538,1241,1464,2399,1036,540,4442,14920,3975,7099,7821,1791,2184,18992,13860,4852,30,9466,14517,6831,7686
5005,Baxter County,AR,20294,21182,1741,2039,2199,2159,1670,3810,4108,4649,2801,3630,6738,4656,1276,7391,34085,12670,16363,17722,5927,6743,39939,39108,113,126,22689,33815,16246,17569
5007,Benton County,AR,139609,139165,19003,20983,20740,19223,15945,40639,40758,34345,15911,14142,22065,11072,3948,73183,205591,37085,101838,103753,16802,20283,245603,215462,5022,11496,110752,185139,90438,94701
5009,Boone County,AR,18521,18924,2151,2508,2380,2272,1968,4392,4260,4736,2553,2515,4478,2193,1039,8589,28856,7710,14035,14821,3516,4194,36376,35708,92,252,17311,28638,13968,14670
5011,Bradley County,AR,5026,5571,714,660,918,613,441,1048,1679,1295,622,700,1090,584,233,2614,7983,1907,3743,4240,844,1063,10212,6731,2792,9,5172,7462,3505,3957
5013,Calhoun County,AR,2448,2363,186,233,277,386,291,498,556,600,459,344,550,372,59,912,3899,981,2016,1883,433,548,4678,3602,1069,0,2498,3878,2010,1868
5015,Carroll County,AR,14199,13955,1480,1698,1826,2009,1210,2858,2934,3482,1856,2386,4029,1852,534,6189,21965,6415,10850,11115,2968,3447,25500,23900,141,286,13829,20283,9787,10496
5017,Chicot County,AR,5211,5194,602,552,789,653,695,979,1103,1303,788,773,1168,730,270,2315,8090,2168,4073,4017,924,1244,10125,4454,5581,36,5140,7908,3944,3964
5019,Clark County,AR,10227,11342,1100,1060,1276,2328,3200,2393,2021,2220,1281,1197,1969,1150,374,4146,17423,3493,8161,9262,1536,1957,21073,15079,5259,121,10031,17118,8062,9056
5021,Clay County,AR,7082,7579,788,832,975,950,769,1696,1638,1856,911,1117,1728,1079,322,3192,11469,3129,5538,5931,1376,1753,14040,13930,86,7,7536,11449,5525,5924
5023,Cleburne County,AR,12429,12419,1164,1310,1378,1380,1102,2414,2721,2856,1831,2060,3621,2223,788,4775,20073,6632,9977,10096,3139,3493,24160,23766,66,59,15602,19923,9913,10010
5025,Cleveland County,AR,3542,4090,357,348,579,470,347,893,975,957,623,521,969,432,161,1573,6059,1562,2831,3228,723,839,7558,6424,1110,0,3632,6055,2831,3224
5027,Columbia County,AR,11158,11789,1366,1071,1586,2288,2585,2403,2552,2418,1483,1366,2140,1057,632,4839,18108,3829,8601,9507,1653,2176,22647,14143,8212,137,11075,17857,8449,9408
5029,Conway County,AR,10264,10423,1154,1370,1430,1257,1095,2388,2280,2681,1510,1549,2305,1128,540,4724,15963,3973,7766,8197,1821,2152,19943,17445,2157,125,9658,15661,7576,8085
5031,Craighead County,AR,53655,56220,7502,7841,7687,8311,8017,16660,14501,12258,6782,5336,8762,4466,1752,27622,82253,14980,39218,43035,6442,8538,105165,84033,17037,1221,46285,79410,37871,41539
5033,Crawford County,AR,29880,30603,3793,3776,4615,4058,3382,7572,7338,7783,4111,3967,5990,3222,876,14882,45601,10088,22354,23247,4637,5451,57141,52961,939,782,25444,44208,21887,22321
5035,Crittenden County,AR,23094,25244,3621,3882,3390,3548,3032,6382,5809,5854,2950,3180,4094,1974,622,13189,35149,6690,16379,18770,2902,3788,44774,20281,23948,358,21356,34725,16142,18583
5037,Cross County,AR,8176,8759,1041,1113,1173,1133,728,2007,2156,2135,1134,1176,1852,1060,227,4007,12928,3139,6173,6755,1378,1761,15052,12351,2662,0,7637,12722,6040,6682
5039,Dallas County,AR,3219,3426,335,211,486,641,312,649,698,741,558,456,925,445,188,1433,5212,1558,2514,2698,672,886,6528,3557,2876,6,3566,5200,2502,2698
5041,Desha County,AR,5374,6156,790,769,919,717,607,1265,1324,1294,857,820,1285,636,247,2975,8555,2168,3945,4610,958,1210,11287,5632,5552,27,5859,8263,3795,4468
5043,Drew County,AR,8433,9078,1061,875,1212,1558,1635,1999,1872,1938,995,1272,1783,1044,267,3823,13688,3094,6563,7125,1332,1762,17153,11976,5060,6,8282,13537,6442,7095
5045,Faulkner County,AR,60286,62905,7301,8228,7963,9669,13564,17247,15742,14328,7461,6270,9585,4476,1357,28508,94683,15418,45627,49056,6790,8628,118878,100003,14489,1537,51410,91920,44301,47619
5047,Franklin County,AR,8486,8673,938,1217,1111,1114,976,1904,1986,2222,955,1396,1888,987,465,3993,13166,3340,6384,6782,1495,1845,16261,15754,138,142,7746,13107,6343,6764
5049,Fulton County,AR,5915,6157,591,670,832,732,569,1047,1210,1432,783,1116,1703,1083,304,2559,9513,3090,4638,4875,1439,1651,11455,11297,34,53,6260,9445,4620,4825
5051,Garland County,AR,48107,51587,5204,6093,5129,5822,5168,11076,11338,11820,7099,7630,13458,7378,2479,20144,79550,23315,37908,41642,10553,12762,95907,84722,8267,692,52115,77395,36897,40498
5053,Grant County,AR,8973,8939,1034,955,1343,1122,904,2223,2211,2428,1439,1070,1889,1097,197,4052,13860,3183,6822,7038,1486,1697,17381,16685,396,50,7846,13647,6715,6932
5055,Greene County,AR,22592,23073,3012,2890,3388,2910,2730,6253,5769,5904,2962,2616,4219,2292,720,11218,34447,7231,16840,17607,3178,4053,44187,42333,1110,244,19068,34180,16684,17496
5057,Hempstead County,AR,9544,10808,1381,1425,1569,1138,1348,2077,2313,2566,1643,1265,2086,1348,193,5183,15169,3627,7146,8023,1643,1984,19603,11265,6174,27,9715,14129,6716,7413
5059,Hot Spring County,AR,17364,15732,1611,2226,2114,1839,1704,4329,4137,4302,2255,2396,3769,1975,439,7181,25915,6183,13470,12445,2867,3316,32176,27960,3691,101,14227,25750,13358,12392
5061,Howard County,AR,6187,6707,905,782,1053,1009,541,1346,1920,1434,783,862,1309,735,215,3408,9486,2259,4462,5024,1021,1238,12590,8460,2643,124,6169,8755,4106,4649
5063,Independence County,AR,18743,19053,2361,2206,2867,2601,2367,4274,4802,4715,2531,2637,3746,1769,920,8988,28808,6435,14189,14619,2875,3560,35506,32779,725,295,16634,28068,13846,14222
5065,Izard County,AR,7149,6504,658,529,867,703,626,1523,1433,1860,996,1083,1875,1196,304,2514,11139,3375,5901,5238,1606,1769,12656,12282,120,2,6795,11082,5882,5200
5067,Jackson County,AR,8391,8487,900,980,958,915,1138,2233,2440,2061,1258,1004,1821,869,301,3378,13500,2991,6683,6817,1342,1649,14825,12930,1838,0,7149,13454,6637,6817
5069,Jefferson County,AR,33917,34282,4074,4193,4051,4959,4511,8680,8134,8321,4721,4595,7341,3290,1329,14991,53208,11960,26143,27065,5208,6752,66411,26623,38050,577,30921,52739,25921,26818
5071,Johnson County,AR,12872,12981,1638,1592,1967,2051,1652,3059,2950,3285,1624,1838,2554,1236,407,6355,19498,4197,9664,9834,1960,2237,24449,22595,418,683,11466,17928,8843,9085
5073,Lafayette County,AR,3278,3095,257,372,312,417,449,461,804,743,589,466,840,537,126,1238,5135,1503,2488,2647,688,815,6230,3770,2266,45,3977,5077,2451,2626
5075,Lawrence County,AR,8156,8136,964,985,1042,1154,1179,1891,1815,1984,976,1233,1720,910,439,3655,12637,3069,6208,6429,1393,1676,15625,15316,217,6,7540,12589,6183,6406
5077,Lee County,AR,5025,3807,487,372,505,644,576,1034,1322,1052,708,434,969,503,226,1655,7177,1698,4208,2969,743,955,8668,3723,4853,20,3774,7067,4098,2969
5079,Lincoln County,AR,8280,4812,552,439,787,582,861,2289,2086,1898,732,833,1242,599,192,2179,10913,2033,7189,3724,947,1086,12881,8542,3908,0,4432,10727,7039,3688
5081,Little River County,AR,5940,6164,723,676,838,789,700,1240,1487,1477,799,867,1478,874,156,2721,9383,2508,4436,4947,1147,1361,11604,8864,2456,41,6089,9378,4431,4947
5083,Logan County,AR,10492,10807,1249,1084,1443,1297,1126,2484,2506,2830,1518,1586,2444,1360,372,4642,16657,4176,8151,8506,1948,2228,20048,19096,306,365,9779,16512,8062,8450
5085,Lonoke County,AR,36507,37317,4736,4625,6160,4995,4052,10232,10358,9597,4572,4410,6233,2680,1174,18930,54894,10087,26692,28202,4516,5571,70763,64745,4147,710,29854,54086,26283,27803
5087,Madison County,AR,8440,8056,1118,1165,891,1022,808,1996,1754,2170,1396,1026,1962,902,286,3832,12664,3150,6508,6156,1488,1662,14941,14381,14,107,7613,12439,6400,6039
5089,Marion County,AR,8252,8498,726,937,897,773,616,1501,1579,1962,1433,1668,2834,1489,335,3079,13671,4658,6728,6943,2276,2382,16399,15976,127,107,9426,13536,6702,6834
5091,Miller County,AR,21283,21592,2597,2824,3003,2849,2387,5571,5502,5479,2894,2715,4276,2313,465,10208,32667,7054,15874,16793,3119,3935,42071,29767,10926,57,19746,32337,15724,16613
5093,Mississippi County,AR,20165,20896,2888,2969,3020,2890,2525,5501,4984,4866,2947,2482,3656,1620,713,10776,30285,5989,14614,15671,2624,3365,39431,24266,14304,162,19250,29826,14360,15466
5095,Monroe County,AR,3320,3583,469,429,344,438,362,654,728,786,571,541,870,466,245,1493,5410,1581,2504,2906,698,883,6765,3738,2960,20,3894,5410,2504,2906
5097,Montgomery County,AR,4305,4220,392,422,469,418,403,813,822,1070,747,683,1311,768,207,1568,6957,2286,3475,3482,1103,1183,8277,7862,46,83,5480,6759,3344,3415
5099,Nevada County,AR,4155,4185,479,587,592,548,410,631,924,1236,582,639,965,471,276,1896,6444,1712,3146,3298,778,934,8202,5237,2941,6,4325,6443,3145,3298
5101,Newton County,AR,3655,3688,363,355,430,482,368,700,695,845,394,767,1194,631,119,1477,5866,1944,2965,2901,979,965,7094,6803,4,7,4163,5851,2957,2894
5103,Ouachita County,AR,11183,11675,1252,1383,1672,1306,1206,2395,2553,2889,1614,1924,2746,1324,594,5187,17671,4664,8333,9338,2045,2619,22624,12952,9626,7,11983,17566,8313,9253
5105,Perry County,AR,5110,4946,510,740,598,632,486,1058,1248,1356,626,801,1194,582,225,2322,7734,2001,3877,3857,925,1076,9716,9255,256,6,4941,7690,3875,3815
5107,Phillips County,AR,7865,9058,1247,1166,1307,1111,1116,1710,1833,1826,1214,1197,1933,917,346,4479,12444,3196,5634,6810,1396,1800,16717,5868,10805,0,8523,12442,5632,6810
5109,Pike County,AR,5062,5172,523,711,566,670,618,1081,1226,1317,608,857,1198,668,191,2220,8014,2057,3972,4042,946,1111,9838,9090,409,24,5328,7726,3842,3884
5111,Poinsett County,AR,11363,11849,1465,1466,1688,1565,1253,2863,2600,3082,1725,1358,2472,1125,550,5602,17610,4147,8462,9148,1774,2373,21242,20032,956,7,10419,17446,8422,9024
5113,Polk County,AR,9534,9942,1141,1233,1271,1298,926,1907,2133,2306,1387,1470,2550,1430,424,4499,14977,4404,7289,7688,2065,2339,18681,17491,79,56,9669,14518,6980,7538
5115,Pope County,AR,31348,31886,3907,4093,4180,5077,5091,8479,7138,7526,3889,4101,5685,2710,1358,14495,48739,9753,24084,24655,4436,5317,60153,55406,1576,764,26811,46763,23086,23677
5117,Prairie County,AR,4196,4110,427,381,516,559,398,892,881,1084,594,640,1008,733,193,1746,6560,1934,3203,3357,895,1039,8085,7111,915,29,4133,6553,3196,3357
5119,Pulaski County,AR,190629,207302,25620,26237,26056,23739,25443,57767,51540,47875,26571,24897,38444,15478,8264,92991,304940,62186,143251,161689,26758,35428,383057,213691,148329,8962,189271,293097,136645,156452
5121,Randolph County,AR,9340,9102,1186,1144,1361,1166,950,2280,2102,2211,1078,1369,2028,1167,400,4447,13995,3595,6983,7012,1602,1993,17420,16823,176,51,8572,13696,6775,6921
5123,St. Francis County,AR,13250,10373,1438,1459,1301,1469,1271,3580,3337,2861,1668,1352,2421,1168,298,5030,18593,3887,10528,8065,1762,2125,22813,9451,12609,30,9741,17907,9957,7950
5125,Saline County,AR,60066,62242,6966,8337,8134,7694,6327,15391,16940,15388,7744,7670,12867,6918,1932,28589,93719,21717,45499,48220,9974,11743,118613,105208,9938,1376,51352,91781,44531,47250
5127,Scott County,AR,5302,4626,473,637,871,549,477,1187,1058,1285,692,692,1188,678,141,2341,7587,2007,3875,3712,956,1051,9464,8505,291,76,4898,7534,3829,3705
5129,Searcy County,AR,3990,3882,389,373,527,403,411,761,778,982,561,704,1153,617,213,1586,6286,1983,3171,3115,977,1006,7394,7084,33,8,4723,6244,3166,3078
5131,Sebastian County,AR,62886,65055,8276,8672,8550,8356,8408,16967,15674,16050,8377,8096,12364,5519,2632,30855,97086,20515,47241,49845,9068,11447,118686,91660,7821,5818,56672,91592,44238,47354
5133,Sevier County,AR,8056,8018,1238,1267,1358,1161,993,1988,1934,1890,1135,872,1367,732,139,4623,11451,2238,5766,5685,1020,1218,15639,9756,470,27,6771,9246,4655,4591
5135,Sharp County,AR,8537,8706,868,790,1218,1113,760,1605,1888,2064,1347,1274,2496,1230,590,3632,13611,4316,6658,6953,2037,2279,16412,16106,166,35,9544,13517,6595,6922
5137,Stone County,AR,6098,6266,616,718,596,668,697,1124,1214,1324,1205,885,1853,1107,357,2468,9896,3317,4828,5068,1548,1769,11695,11353,15,58,6792,9871,4828,5043
5139,Union County,AR,19105,20157,2513,2531,2883,2462,2069,4694,4646,4830,2581,3084,4182,2114,673,9493,29769,6969,14318,15451,3093,3876,38648,24989,12854,311,18779,29298,14030,15268
5141,Van Buren County,AR,7831,8020,694,984,756,975,702,1413,1610,2006,1406,1235,2249,1328,493,3056,12795,4070,6262,6533,1871,2199,15408,14882,155,38,9763,12699,6229,6470
5143,Washington County,AR,122040,120753,15900,17630,15725,19834,25069,36023,32320,27029,13703,11188,17414,8033,2925,59078,183715,28372,91546,92169,12630,15742,218449,176648,8359,6490,98774,166987,82034,84953
5145,White County,AR,37713,39362,4522,4238,6060,5950,6172,9242,9052,9583,5043,4845,7289,3972,1107,18056,59019,12368,28422,30597,5498,6870,74055,69092,3445,611,33324,57710,27615,30095
5147,Woodruff County,AR,3063,3270,372,301,421,498,270,582,693,792,487,421,904,440,152,1376,4957,1496,2360,2597,660,836,6227,4407,1799,0,3319,4946,2360,2586
5149,Yell County,AR,10426,10063,1253,1391,1372,1360,1208,2347,2705,2456,1497,1370,2029,1052,449,4957,15532,3530,7856,7676,1573,1957,20047,15688,377,249,9319,14183,7149,7034
6001,Alameda County,CA,827556,845577,94055,95429,97972,96036,95778,273398,258257,223311,107130,97771,140904,63667,29425,344088,1329045,233996,651460,677585,103869,130127,1523519,600791,170632,528502,617045,1100532,536713,563819
6003,Alpine County,CA,731,613,101,83,44,110,37,100,177,69,152,92,313,50,16,289,1055,379,580,475,216,163,1212,796,8,10,1626,1044,571,473
6005,Amador County,CA,21960,18135,1528,1603,1785,1970,1484,4469,5018,4971,3035,3528,6591,2890,1223,6114,33981,10704,18756,15225,5078,5626,36529,32794,997,458,18708,33015,18186,14829
6007,Butte County,CA,108168,109716,11759,12783,12162,15596,23417,28184,24849,22820,13634,13486,23673,11296,4225,44310,173574,39194,85467,88107,17808,21386,199313,169550,3999,10974,95047,166264,81659,84605
6009,Calaveras County,CA,22574,22775,1937,2504,1779,2248,1930,4088,4597,5367,4236,3946,7725,3820,1172,7722,37627,12717,18685,18942,6239,6478,41729,38373,439,1020,27476,36758,18285,18473
6011,Colusa County,CA,11142,10638,1532,1671,1677,1655,1303,2869,2749,2444,1336,1373,1837,702,632,5936,15844,3171,8072,7772,1551,1620,18707,14975,362,196,8085,12932,6513,6419
6013,Contra Costa County,CA,571006,590637,64333,71330,79499,75458,66003,145267,159680,161895,82075,72072,109672,52404,21955,263508,898135,184031,436611,461524,81823,102208,1037322,580523,100260,206918,421239,785618,380360,405258
6015,Del Norte County,CA,14761,12894,1554,1646,1805,1585,1362,3758,3754,3310,1968,1972,3107,1394,440,5990,21665,4941,11798,9867,2352,2589,24957,19184,823,824,11093,20553,11050,9503
6017,El Dorado County,CA,95205,95363,8671,9441,12629,11079,9304,19281,22325,24844,15680,16433,25731,10890,4260,38068,152500,40881,75854,76646,19767,21114,179111,161381,1639,9446,92999,146207,73129,73078
6019,Fresno County,CA,502694,500456,75081,79779,84685,74580,69649,151917,129635,111225,55242,49517,73135,33212,15493,286311,716839,121840,356332,360507,55036,66804,869660,544633,45282,106953,336509,615023,301380,313643
6021,Glenn County,CA,14549,14126,2094,1694,2599,2185,1809,3678,3354,3148,1432,2045,2748,1422,467,7769,20906,4637,10456,10450,2220,2417,27204,21496,168,996,10890,18237,9136,9101
6023,Humboldt County,CA,68404,68610,6905,7796,7113,9144,12241,18314,17953,14978,8172,9631,15982,6132,2653,26244,110770,24767,54948,55822,11457,13310,123657,104538,1740,4332,62137,107075,53097,53978
6025,Imperial County,CA,92689,87362,13989,13167,16154,13860,12614,26556,22122,20047,8824,9637,13426,6764,2891,51865,128186,23081,66357,61829,10428,12653,153195,86476,4889,2525,56636,103240,54749,48491
6027,Inyo County,CA,9546,9258,777,1491,1207,885,698,2032,2447,1964,1154,1791,2443,1377,538,3996,14808,4358,7401,7407,2120,2238,17019,13914,88,298,9457,14115,6992,7123
6029,Kern County,CA,465839,439805,68078,72919,78485,68889,65030,139348,118210,100736,49553,45376,61305,27283,10432,262988,642656,99020,331742,310914,45961,53059,791360,564183,48741,43812,299810,539334,276954,262380
6031,Kings County,CA,83872,68015,11321,10787,12799,10535,12186,25443,21532,17177,7745,6708,9280,4770,1604,41348,110539,15654,62804,47735,7296,8358,133503,86371,10019,5868,46145,93490,53230,40260
6033,Lake County,CA,34056,33693,3882,4336,3876,3528,3279,7436,7754,7789,4811,5700,9504,4376,1478,14489,53260,15358,26583,26677,7467,7891,62777,49473,1620,965,34309,50350,24994,25356
6035,Lassen County,CA,21361,11588,1617,1450,1513,1397,2649,6412,4969,4029,2148,1909,2992,1337,527,5416,27533,4856,18492,9041,2416,2440,30264,24933,2824,514,12273,26183,17658,8525
6037,Los Angeles County,CA,4963728,5055907,570367,579682,643054,631736,672735,1605937,1389529,1337115,638231,579032,803874,381780,186563,2169083,7850552,1372217,3852048,3998504,601905,770312,8981499,4382079,795213,1478561,3578801,6387003,3111664,3275339
6039,Madera County,CA,76011,80293,11243,11824,12940,11341,10383,21713,20263,17657,8683,8604,13356,5726,2571,43188,113116,21653,53882,59234,10290,11363,138801,85946,4645,3559,49512,94349,43883,50466
6041,Marin County,CA,129144,133243,11748,13938,16548,15723,11730,22654,30947,40575,21251,18597,34193,17391,7092,52454,209933,58676,102471,107462,26311,32365,241975,197622,5993,15891,111570,187812,90916,96896
6043,Mariposa County,CA,8815,8410,714,893,764,680,661,1951,1668,2013,1479,1541,2787,1507,567,2896,14329,4861,7314,7015,2485,2376,16211,14774,149,186,9832,13902,7059,6843
6045,Mendocino County,CA,45524,46010,5080,6146,5062,5375,4720,10023,10869,10764,6666,6332,13184,5479,1834,19587,71947,20497,35644,36303,9608,10889,83332,70801,635,2019,41276,65738,32319,33419
6047,Merced County,CA,141706,137444,20969,22498,24809,25080,20333,40420,34922,30976,15171,12984,18594,9048,3346,82578,196572,30988,99092,97480,14233,16755,255941,128897,8057,20945,86767,155492,77518,77974
6049,Modoc County,CA,4388,4335,458,606,373,438,284,1053,867,847,656,688,1372,755,326,1709,7014,2453,3589,3425,1261,1192,8412,7416,172,67,4809,6746,3456,3290
6051,Mono County,CA,7284,6007,730,621,899,646,898,1663,1971,1603,1116,1153,1328,596,67,2647,10644,1991,5723,4921,1094,897,12316,10677,18,613,13616,9527,5238,4289
6053,Monterey County,CA,224295,214658,30214,31576,34584,32078,29977,61561,58152,51814,25500,23558,35910,16004,8025,115434,323519,59939,165453,158066,27704,32235,400541,190148,10938,25620,143094,239146,120737,118409
6055,Napa County,CA,69540,69255,6662,7196,9048,9086,8258,16897,17770,18248,9737,9138,15515,7994,3246,28404,110391,26755,54893,55498,12554,14201,125381,92927,2851,10786,55446,96891,47386,49505
6057,Nevada County,CA,50577,51513,4219,4776,5352,4972,4191,9933,11753,11658,7693,9519,17446,7488,3090,17577,84513,28024,41473,43040,13332,14692,95900,92393,427,1201,53442,81524,40293,41231
6059,Orange County,CA,1578692,1604231,181985,182911,209332,206993,204512,454471,416149,443202,219260,191693,273470,134403,64542,699691,2483232,472415,1220246,1262986,211672,260743,2880834,1707592,55075,678436,1121753,2111656,1034216,1077440
6061,Placer County,CA,196912,203418,20780,24950,27194,25373,20184,43323,53595,53159,27974,26028,44757,23196,9817,89446,310884,77770,150917,159967,34944,42826,368302,311591,6415,34011,170324,295941,144222,151719
6063,Plumas County,CA,9913,9718,856,987,953,1136,652,1863,2000,1985,1701,1952,3567,1585,394,3421,16210,5546,8190,8020,2843,2703,18432,17401,343,139,15422,15961,8082,7879
6065,Riverside County,CA,1207397,1201934,150424,162846,184845,176653,161765,333166,316169,298690,147480,131815,201114,105336,39028,606535,1802796,345478,897331,905465,159398,186080,2137877,1232550,156255,163759,844425,1579016,786893,792123
6067,Sacramento County,CA,772808,798959,98692,102560,108414,98472,95700,244548,215232,195256,98199,93594,134272,58546,28282,372547,1199220,221100,582156,617064,97019,124081,1404398,818588,152051,265013,583858,1080053,521657,558396
6069,San Benito County,CA,32006,31323,4136,4233,5101,4673,3983,8735,8601,8129,4043,3629,4962,2095,1009,16452,46877,8066,23615,23262,3762,4304,50977,39715,602,1978,19961,40257,20274,19983
6071,San Bernardino County,CA,1085601,1085470,149407,157649,167985,159439,158925,330106,286195,264313,128235,117910,157157,66728,27022,573984,1597087,250907,791741,805346,113551,137356,1901630,1101227,174169,162796,728674,1390829,688174,702655
6073,San Diego County,CA,1668164,1628153,198377,191887,206127,207669,240936,534881,453317,406200,202794,189265,276452,129099,59313,713838,2582479,464864,1302438,1280041,209661,255203,2904928,2043229,161630,394259,1221613,2286387,1160073,1126314
